id,answer
2998,B
2999,C
3000,C
3001,B
3002,C
3003,A
3004,C
3005,A
3006,C
3007,C
3008,B
3009,B
3010,A
3011,B
3012,B
3013,B
3014,B
3015,B
3016,A
3017,B
3018,A
3019,A
3020,A
3021,A
3022,A
3023,A
3024,B
3025,C
3026,B
3027,C
3028,A
3029,A
3030,A
3031,A
3032,B
3033,A
3034,A
3035,A
3036,A
3037,C
3038,C
3039,C
3040,C
3041,A
3042,C
3043,A
3044,B
3045,B
3046,A
3047,B
3048,C
3049,B
3050,A
3051,A
3052,A
3053,B
3054,A
3055,C
3056,C
3057,B
3058,A
3059,A
3060,B
3061,A
3062,B
3063,A
3064,C
3065,B
3066,A
3067,C
3068,B
3069,C
3070,A
3071,C
3072,C
3073,C
3074,A
3075,B
3076,C
3077,C
3078,A
3079,A
3080,C
3081,A
3082,A
3083,A
3084,A
3085,A
3086,B
3087,C
3088,A
3089,A
3090,C
3091,A
3092,A
3093,C
3094,A
3095,C
3096,C
3097,C
3098,A
3099,B
3100,A
3101,C
3102,C
3103,B
3104,C
3105,C
3106,A
3107,C
3108,B
3109,A
3110,C
3111,C
3112,A
3113,C
3114,A
3115,A
3116,A
3117,B
3118,B
3119,A
3120,C
3121,A
3122,B
3123,C
3124,B
3125,C
3126,A
3127,B
3128,A
3129,C
3130,B
3131,C
3132,A
3133,A
3134,A
3135,B
3136,A
3137,B
3138,B
3139,B
3140,B
3141,A
3142,B
3143,A
3144,B
3145,C
3146,B
3147,C
3148,B
3149,C
3150,A
3151,C
3152,B
3153,C
3154,B
3155,C
3156,C
3157,C
3158,C
3159,C
3160,B
3161,C
3162,C
3163,B
3164,B
3165,A
3166,B
3167,A
3168,C
3169,C
3170,C
3171,B
3172,B
3173,C
3174,B
3175,A
3176,A
3177,C
3178,B
3179,A
3180,A
3181,A
3182,B
3183,A
3184,A
3185,B
3186,B
3187,A
3188,B
3189,A
3190,B
3191,A
3192,C
3193,B
3194,B
3195,A
3196,B
3197,A
3198,B
3199,C
3200,B
3201,A
3202,B
3203,A
3204,C
3205,C
3206,A
3207,B
3208,B
3209,A
3210,B
3211,A
3212,A
3213,C
3214,C
3215,A
3216,A
3217,A
3218,C
3219,A
3220,B
3221,A
3222,A
3223,B
3224,B
3225,C
3226,A
3227,C
3228,B
3229,A
3230,A
3231,A
3232,A
3233,A
3234,C
3235,A
3236,C
3237,A
3238,C
3239,C
3240,B
3241,B
3242,B
3243,A
3244,B
3245,C
3246,A
3247,A
3248,C
3249,B
3250,C
3251,B
3252,C
3253,C
3254,B
3255,C
3256,B
3257,C
3258,C
3259,C
3260,A
3261,B
3262,B
3263,A
3264,C
3265,C
3266,B
3267,C
3268,C
3269,A
3270,A
3271,B
3272,A
3273,C
3274,A
3275,B
3276,B
3277,C
3278,C
3279,A
3280,A
3281,A
3282,A
3283,C
3284,B
3285,B
3286,A
3287,C
3288,C
3289,A
3290,A
3291,B
3292,B
3293,B
3294,A
3295,B
3296,B
3297,A
3298,A
3299,A
3300,C
3301,C
3302,C
3303,B
3304,C
3305,B
3306,C
3307,C
3308,C
3309,B
3310,C
3311,C
3312,B
3313,C
3314,B
3315,B
3316,A
3317,B
3318,B
3319,C
3320,B
3321,C
3322,A
3323,C
3324,B
3325,C
3326,A
3327,C
3328,B
3329,A
3330,C
3331,A
3332,B
3333,C
3334,B
3335,B
3336,B
3337,A
3338,A
3339,A
3340,A
3341,C
3342,A
3343,A
3344,A
3345,A
3346,A
3347,B
3348,A
3349,B
3350,B
3351,C
3352,C
3353,A
3354,B
3355,A
3356,B
3357,A
3358,B
3359,C
3360,B
3361,C
3362,C
3363,A
3364,A
3365,B
3366,B
3367,C
3368,B
3369,A
3370,C
3371,B
3372,C
3373,A
3374,B
3375,B
3376,A
3377,B
3378,B
3379,C
3380,A
3381,A
3382,A
3383,A
3384,C
3385,C
3386,A
3387,C
3388,A
3389,B
3390,C
3391,A
3392,A
3393,A
3394,C
3395,C
3396,A
3397,A
3398,B
3399,C
3400,C
3401,C
3402,C
3403,A
3404,B
3405,A
3406,A
3407,C
3408,B
3409,A
3410,A
3411,A
3412,C
3413,C
3414,A
3415,A
3416,B
3417,C
3418,C
3419,C
3420,B
3421,C
3422,B
3423,A
3424,C
3425,C
3426,B
3427,C
3428,C
3429,B
3430,C
3431,A
3432,B
3433,A
3434,A
3435,C
3436,A
3437,A
3438,C
3439,A
3440,B
3441,B
3442,A
3443,C
3444,A
3445,A
3446,B
3447,C
3448,A
3449,C
3450,B
3451,B
3452,B
3453,B
3454,B
3455,C
3456,C
3457,B
3458,B
3459,A
3460,B
3461,A
3462,C
3463,C
3464,A
3465,C
3466,B
3467,B
3468,B
3469,B
3470,A
3471,C
3472,A
3473,C
3474,A
3475,B
3476,B
3477,B
3478,C
3479,A
3480,A
3481,B
3482,C
3483,A
3484,C
3485,C
3486,A
3487,C
3488,A
3489,C
3490,B
3491,C
3492,B
3493,C
3494,C
3495,C
3496,C
3497,B
3498,C
3499,B
3500,C
3501,C
3502,B
3503,C
3504,C
3505,A
3506,B
3507,C
3508,B
3509,C
3510,C
3511,B
3512,A
3513,A
3514,C
3515,A
3516,C
3517,A
3518,B
3519,A
3520,A
3521,C
3522,B
3523,B
3524,B
3525,C
3526,A
3527,B
3528,B
3529,C
3530,C
3531,A
3532,B
3533,B
3534,C
3535,C
3536,B
3537,C
3538,A
3539,A
3540,C
3541,A
3542,A
3543,C
3544,C
3545,A
3546,C
3547,A
3548,A
3549,C
3550,C
3551,A
3552,C
3553,A
3554,C
3555,B
3556,C
3557,C
3558,A
3559,B
3560,B
3561,A
3562,A
3563,B
3564,A
3565,A
3566,B
3567,B
3568,A
3569,B
3570,B
3571,B
3572,B
3573,B
3574,C
3575,B
3576,C
3577,A
3578,C
3579,C
3580,C
3581,C
3582,B
3583,A
3584,C
3585,A
3586,C
3587,A
3588,A
3589,A
3590,C
3591,C
3592,B
3593,B
3594,B
3595,A
3596,C
3597,A
3598,B
3599,B
3600,A
3601,C
3602,A
3603,C
3604,B
3605,C
3606,C
3607,A
3608,A
3609,C
3610,A
3611,A
3612,B
3613,A
3614,A
3615,C
3616,A
3617,C
3618,A
3619,C
3620,A
3621,B
3622,B
3623,B
3624,B
3625,C
3626,C
3627,A
3628,A
3629,A
3630,A
3631,A
3632,C
3633,B
3634,A
3635,B
3636,B
3637,B
3638,A
3639,C
3640,C
3641,A
3642,B
3643,A
3644,B
3645,C
3646,B
3647,B
3648,C
3649,B
3650,A
3651,A
3652,B
3653,C
3654,B
3655,B
3656,C
3657,A
3658,B
3659,A
3660,C
3661,B
3662,B
3663,B
3664,C
3665,A
3666,C
3667,B
3668,A
3669,A
3670,A
3671,C
3672,B
3673,A
3674,B
3675,A
3676,B
3677,B
3678,A
3679,B
3680,A
3681,B
3682,B
3683,A
3684,C
3685,C
3686,B
3687,B
3688,C
3689,C
3690,B
3691,B
3692,C
3693,A
3694,B
3695,A
3696,B
3697,C
3698,A
3699,B
3700,B
3701,B
3702,B
3703,C
3704,A
3705,C
3706,A
3707,A
3708,A
3709,A
3710,B
3711,A
3712,B
3713,C
3714,A
3715,B
3716,B
3717,C
3718,A
3719,A
3720,A
3721,A
3722,A
3723,C
3724,B
3725,A
3726,A
3727,A
3728,C
3729,C
3730,B
3731,C
3732,A
3733,B
3734,C
3735,B
3736,C
3737,C
3738,B
3739,B
3740,A
3741,A
3742,B
3743,A
3744,B
3745,A
3746,B
3747,A
3748,C
3749,C
3750,B
3751,A
3752,A
3753,C
3754,C
3755,A
3756,B
3757,C
3758,C
3759,B
3760,C
3761,B
3762,B
3763,A
3764,C
3765,C
3766,B
3767,B
3768,C
3769,B
3770,B
3771,C
3772,B
3773,B
3774,B
3775,B
3776,C
3777,C
3778,B
3779,B
3780,A
3781,B
3782,B
3783,A
3784,B
3785,C
3786,B
3787,C
3788,A
3789,C
3790,C
3791,A
3792,B
3793,B
3794,C
3795,C
3796,B
3797,A
3798,C
3799,C
3800,A
3801,A
3802,A
3803,A
3804,A
3805,B
3806,C
3807,C
3808,A
3809,A
3810,C
3811,A
3812,B
3813,A
3814,B
3815,C
3816,B
3817,C
3818,C
3819,A
3820,C
3821,A
3822,C
3823,C
3824,A
3825,B
3826,A
3827,A
3828,B
3829,A
3830,B
3831,B
3832,B
3833,C
3834,A
3835,A
3836,C
3837,C
3838,A
3839,A
3840,C
3841,C
3842,B
3843,C
3844,A
3845,C
3846,C
3847,A
3848,C
3849,A
3850,A
3851,A
3852,A
3853,A
3854,B
3855,A
3856,B
3857,A
3858,C
3859,A
3860,B
3861,C
3862,C
3863,A
3864,A
3865,C
3866,B
3867,C
3868,A
3869,A
3870,A
3871,A
3872,A
3873,B
3874,C
3875,B
3876,C
3877,A
3878,A
3879,C
3880,B
3881,C
3882,C
3883,C
3884,B
3885,C
3886,B
3887,B
3888,C
3889,A
3890,C
3891,C
3892,A
3893,C
3894,B
3895,C
3896,C
3897,C
3898,C
3899,A
3900,B
3901,B
3902,B
3903,B
3904,B
3905,C
3906,C
3907,A
3908,C
3909,C
3910,B
3911,C
3912,B
3913,B
3914,A
3915,A
3916,A
3917,B
3918,C
3919,B
3920,C
3921,B
3922,C
3923,B
3924,B
3925,A
3926,A
3927,A
3928,C
3929,C
3930,A
3931,B
3932,A
3933,B
3934,A
3935,C
3936,A
3937,B
3938,B
3939,A
3940,C
3941,C
3942,A
3943,B
3944,A
3945,A
3946,B
3947,A
3948,C
3949,C
3950,B
3951,B
3952,C
3953,B
3954,C
3955,A
3956,A
3957,B
3958,B
3959,C
3960,B
3961,A
3962,B
3963,A
3964,B
3965,A
3966,C
3967,C
3968,C
3969,A
3970,C
3971,B
3972,B
3973,A
3974,A
3975,C
3976,A
3977,A
3978,A
3979,C
3980,A
3981,B
3982,B
3983,C
3984,A
3985,C
3986,B
3987,C
3988,C
3989,B
3990,A
3991,C
3992,B
3993,C
3994,A
3995,B
3996,C
3997,B
3998,C
3999,B
4000,B
4001,A
4002,A
4003,B
4004,B
4005,B
4006,A
4007,B
4008,A
4009,A
4010,C
4011,A
4012,A
4013,A
4014,A
4015,B
4016,C
4017,B
4018,C
4019,C
4020,B
4021,C
4022,A
4023,C
4024,B
4025,B
4026,B
4027,B
4028,A
4029,B
4030,C
4031,C
4032,A
4033,A
4034,C
4035,B
4036,C
4037,A
4038,B
4039,B
4040,C
4041,B
4042,C
4043,B
4044,B
4045,A
4046,B
4047,A
4048,B
4049,A
4050,C
4051,A
4052,B
4053,B
4054,B
4055,B
4056,C
4057,C
4058,A
4059,C
4060,B
4061,A
4062,A
4063,C
4064,C
4065,B
4066,A
4067,B
4068,B
4069,C
4070,B
4071,A
4072,A
4073,A
4074,A
4075,A
4076,A
4077,C
4078,C
4079,B
4080,C
4081,C
4082,A
4083,A
4084,B
4085,A
4086,B
4087,C
4088,A
4089,B
4090,A
4091,A
4092,A
4093,A
4094,C
4095,C
4096,A
4097,B
4098,B
4099,B
4100,C
4101,C
4102,A
4103,A
4104,B
4105,C
4106,B
4107,A
4108,B
4109,C
4110,A
4111,C
4112,C
4113,B
4114,C
4115,C
4116,B
4117,C
4118,C
4119,C
4120,B
4121,C
4122,A
4123,C
4124,A
4125,C
4126,A
4127,C
4128,A
4129,C
4130,A
4131,A
4132,B
4133,C
4134,A
4135,A
4136,A
4137,B
4138,A
4139,B
4140,C
4141,B
4142,B
4143,C
4144,C
4145,C
4146,B
4147,C
4148,A
4149,A
4150,A
4151,B
4152,B
4153,A
4154,B
4155,B
4156,C
4157,B
4158,C
4159,B
4160,B
4161,C
4162,C
4163,A
4164,B
4165,B
4166,A
4167,C
4168,A
4169,C
4170,B
4171,A
4172,B
4173,A
4174,B
4175,C
4176,A
4177,A
4178,B
4179,A
4180,B
4181,A
4182,A
4183,C
4184,A
4185,C
4186,B
4187,C
4188,B
4189,A
4190,A
4191,A
4192,B
4193,C
4194,A
4195,B
4196,C
4197,A
4198,A
4199,B
4200,C
4201,B
4202,C
4203,C
4204,A
4205,C
4206,A
4207,B
4208,C
4209,A
4210,C
4211,A
4212,C
4213,A
4214,A
4215,B
4216,B
4217,C
4218,C
4219,A
4220,B
4221,C
4222,C
4223,A
4224,A
4225,C
4226,B
4227,B
4228,B
4229,B
4230,C
4231,A
4232,B
4233,C
4234,B
4235,A
4236,B
4237,C
4238,A
4239,A
4240,B
4241,A
4242,B
4243,C
4244,A
4245,A
4246,A
4247,A
4248,B
4249,B
4250,A
4251,C
4252,A
4253,C
4254,A
4255,C
4256,B
4257,C
4258,B
4259,C
4260,A
4261,A
4262,B
4263,A
4264,B
4265,A
4266,B
4267,C
4268,A
4269,B
4270,A
4271,C
4272,A
4273,B
4274,A
4275,C
4276,B
4277,C
4278,C
4279,A
4280,C
4281,B
4282,C
4283,C
4284,C
4285,A
4286,A
4287,A
4288,C
4289,A
4290,A
4291,A
4292,A
4293,A
4294,A
4295,C
4296,B
4297,C
4298,A
4299,B
4300,C
4301,A
4302,C
4303,C
4304,A
4305,A
4306,A
4307,C
4308,C
4309,C
4310,C
4311,C
4312,B
4313,C
4314,A
4315,C
4316,B
4317,B
4318,A
4319,C
4320,A
4321,C
4322,A
4323,C
4324,C
4325,A
4326,C
4327,A
4328,A
4329,A
4330,A
4331,A
4332,B
4333,B
4334,A
4335,A
4336,B
4337,A
4338,B
4339,C
4340,A
4341,A
4342,C
4343,C
4344,B
4345,C
4346,C
4347,B
4348,A
4349,A
4350,A
4351,C
4352,B
4353,A
4354,B
4355,C
4356,C
4357,B
4358,B
4359,A
4360,B
4361,B
4362,B
4363,B
4364,B
4365,C
4366,A
4367,C
4368,B
4369,B
4370,A
4371,B
4372,A
4373,A
4374,A
4375,B
4376,C
4377,C
4378,A
4379,A
4380,A
4381,C
4382,A
4383,C
4384,A
4385,B
4386,C
4387,A
4388,B
4389,C
4390,A
4391,A
4392,C
4393,A
4394,C
4395,A
4396,B
4397,B
4398,C
4399,B
4400,C
4401,A
4402,A
4403,A
4404,B
4405,A
4406,C
4407,B
4408,B
4409,A
4410,B
4411,C
4412,A
4413,C
4414,A
4415,A
4416,A
4417,A
4418,C
4419,A
4420,C
4421,C
4422,A
4423,A
4424,C
4425,B
4426,C
4427,B
4428,A
4429,A
4430,B
4431,C
4432,C
4433,A
4434,C
4435,C
4436,C
4437,C
4438,A
4439,A
4440,A
4441,C
4442,B
4443,B
4444,C
4445,B
4446,B
4447,C
4448,B
4449,C
4450,A
4451,C
4452,A
4453,C
4454,A
4455,B
4456,A
4457,B
4458,B
4459,C
4460,B
4461,A
4462,A
4463,B
4464,A
4465,C
4466,A
4467,B
4468,C
4469,A
4470,A
4471,C
4472,A
4473,C
4474,B
4475,C
4476,A
4477,A
4478,A
4479,A
4480,C
4481,C
4482,B
4483,B
4484,B
4485,A
4486,B
4487,C
4488,C
4489,B
4490,B
4491,A
4492,C
4493,B
4494,A
4495,C
4496,C
4497,A
4498,B
4499,B
4500,A
4501,A
4502,B
4503,B
4504,B
4505,A
4506,A
4507,B
4508,C
4509,A
4510,A
4511,A
4512,C
4513,C
4514,B
4515,C
4516,C
4517,A
4518,C
4519,A
4520,A
4521,B
4522,C
4523,A
4524,B
4525,B
4526,B
4527,C
4528,C
4529,A
4530,C
4531,A
4532,A
4533,B
4534,A
4535,B
4536,C
4537,A
4538,A
4539,A
4540,C
4541,C
4542,C
4543,C
4544,B
4545,C
4546,B
4547,C
4548,A
4549,A
4550,A
4551,C
4552,B
4553,C
4554,C
4555,C
4556,B
4557,C
4558,C
4559,A
4560,A
4561,C
4562,C
4563,B
4564,A
4565,C
4566,B
4567,C
4568,B
4569,B
4570,B
4571,B
4572,A
4573,A
4574,A
4575,B
4576,A
4577,C
4578,C
4579,C
4580,B
4581,A
4582,C
4583,C
4584,C
4585,A
4586,B
4587,C
4588,A
4589,B
4590,A
4591,A
4592,B
4593,B
4594,A
4595,B
4596,B
4597,C
4598,B
4599,B
4600,C
4601,C
4602,C
4603,C
4604,B
4605,A
4606,A
4607,C
4608,C
4609,B
4610,B
4611,C
4612,A
4613,C
4614,B
4615,A
4616,A
4617,C
4618,B
4619,A
4620,A
4621,A
4622,A
4623,B
4624,B
4625,C
4626,C
4627,C
4628,B
4629,A
4630,A
4631,A
4632,A
4633,C
4634,B
4635,A
4636,B
4637,C
4638,B
4639,A
4640,B
4641,C
4642,A
4643,C
4644,A
4645,B
4646,A
4647,C
4648,A
4649,B
4650,A
4651,A
4652,A
4653,C
4654,C
4655,A
4656,A
4657,A
4658,C
4659,A
4660,C
4661,A
4662,A
4663,B
4664,C
4665,A
4666,B
4667,C
4668,C
4669,B
4670,A
4671,B
4672,B
4673,A
4674,B
4675,B
4676,C
4677,C
4678,B
4679,A
4680,B
4681,A
4682,B
4683,C
4684,B
4685,C
4686,A
4687,A
4688,C
4689,A
4690,B
4691,A
4692,A
4693,C
4694,A
4695,A
4696,B
4697,C
4698,A
4699,A
4700,A
4701,A
4702,C
4703,C
4704,C
4705,B
4706,C
4707,B
4708,C
4709,A
4710,C
4711,C
4712,B
4713,A
4714,A
4715,C
4716,C
4717,A
4718,B
4719,C
4720,A
4721,B
4722,C
4723,B
4724,A
4725,B
4726,A
4727,A
4728,A
4729,C
4730,C
4731,C
4732,C
4733,A
4734,B
4735,C
4736,A
4737,B
4738,B
4739,B
4740,C
4741,C
4742,B
4743,A
4744,B
4745,A
4746,C
4747,A
4748,B
4749,B
4750,A
4751,B
4752,B
4753,A
4754,B
4755,A
4756,B
4757,C
4758,A
4759,A
4760,A
4761,A
4762,A
4763,A
4764,C
4765,B
4766,C
4767,A
4768,A
4769,B
4770,C
4771,C
4772,C
4773,B
4774,A
4775,C
4776,C
4777,A
4778,A
4779,C
4780,A
4781,B
4782,A
4783,A
4784,C
4785,B
4786,C
4787,B
4788,B
4789,A
4790,B
4791,C
4792,C
4793,B
4794,B
4795,B
4796,A
4797,A
4798,B
4799,A
4800,A
4801,C
4802,A
4803,C
4804,A
4805,C
4806,C
4807,C
4808,A
4809,A
4810,B
4811,A
4812,A
4813,B
4814,C
4815,C
4816,B
4817,C
4818,C
4819,A
4820,B
4821,A
4822,C
4823,C
4824,A
4825,B
4826,A
4827,A
4828,A
4829,A
4830,C
4831,B
4832,B
4833,B
4834,A
4835,B
4836,B
4837,A
4838,C
4839,B
4840,A
4841,A
4842,C
4843,A
4844,C
4845,A
4846,B
4847,C
4848,B
4849,A
4850,B
4851,C
4852,A
4853,B
4854,B
4855,A
4856,B
4857,B
4858,A
4859,B
4860,A
4861,A
4862,B
4863,A
4864,B
4865,B
4866,C
4867,B
4868,A
4869,C
4870,B
4871,C
4872,C
4873,C
4874,C
4875,B
4876,C
4877,B
4878,B
4879,A
4880,A
4881,A
4882,B
4883,A
4884,C
4885,A
4886,A
4887,B
4888,B
4889,B
4890,B
4891,C
4892,C
4893,C
4894,A
4895,A
4896,B
4897,B
4898,C
4899,B
4900,B
4901,B
4902,A
4903,C
4904,B
4905,C
4906,C
4907,B
4908,A
4909,A
4910,B
4911,C
4912,A
4913,A
4914,A
4915,B
4916,C
4917,A
4918,A
4919,C
4920,B
4921,B
4922,C
4923,B
4924,C
4925,C
4926,C
4927,C
4928,A
4929,A
4930,C
4931,B
4932,B
4933,A
4934,C
4935,B
4936,A
4937,B
4938,B
4939,C
4940,B
4941,C
4942,A
4943,B
4944,C
4945,B
4946,B
4947,B
4948,A
4949,B
4950,C
4951,A
4952,A
4953,C
4954,C
4955,A
4956,B
4957,A
4958,B
4959,C
4960,A
4961,A
4962,C
4963,A
4964,B
4965,A
4966,C
4967,C
4968,C
4969,C
4970,A
4971,A
4972,A
4973,A
4974,C
4975,B
4976,A
4977,C
4978,C
4979,B
4980,A
4981,B
4982,A
4983,C
4984,C
4985,C
4986,A
4987,C
4988,C
4989,A
4990,C
4991,C
4992,A
4993,B
4994,A
4995,B
4996,B
4997,C
4998,A
4999,B
5000,B
5001,C
5002,A
5003,C
5004,A
5005,C
5006,C
5007,B
5008,B
5009,C
5010,B
5011,A
5012,C
5013,A
5014,C
5015,C
5016,C
5017,C
5018,C
5019,A
5020,C
5021,C
5022,C
5023,C
5024,A
5025,B
5026,A
5027,B
5028,B
5029,A
5030,C
5031,A
5032,B
5033,B
5034,A
5035,A
5036,C
5037,A
5038,A
5039,C
5040,C
5041,C
5042,A
5043,C
5044,A
5045,B
5046,A
5047,B
5048,B
5049,B
5050,B
5051,A
5052,B
5053,C
5054,A
5055,B
5056,A
5057,C
5058,C
5059,C
5060,A
5061,C
5062,C
5063,A
5064,A
5065,C
5066,B
5067,C
5068,C
5069,B
5070,A
5071,A
5072,A
5073,A
5074,A
5075,C
5076,B
5077,C
5078,C
5079,C
5080,A
5081,A
5082,A
5083,C
5084,C
5085,B
5086,B
5087,C
5088,B
5089,B
5090,C
5091,B
5092,C
5093,C
5094,A
5095,B
5096,C
5097,A
5098,C
5099,C
5100,B
5101,B
5102,C
5103,B
5104,A
5105,C
5106,A
5107,A
5108,B
5109,A
5110,C
5111,B
5112,A
5113,C
5114,A
5115,B
5116,C
5117,C
5118,B
5119,A
5120,B
5121,A
5122,B
5123,A
5124,B
5125,A
5126,C
5127,B
5128,A
5129,B
5130,A
5131,C
5132,B
5133,C
5134,C
5135,A
5136,A
5137,C
5138,C
5139,C
5140,C
5141,A
5142,A
5143,A
5144,B
5145,B
5146,C
5147,C
5148,A
5149,B
5150,B
5151,A
5152,A
5153,B
5154,C
5155,B
5156,C
5157,B
5158,B
5159,A
5160,C
5161,C
5162,A
5163,B
5164,C
5165,B
5166,C
5167,A
5168,A
5169,A
5170,A
5171,B
5172,A
5173,A
5174,B
5175,A
5176,A
5177,A
5178,A
5179,C
5180,A
5181,C
5182,C
5183,C
5184,A
5185,A
5186,A
5187,A
5188,C
5189,C
5190,C
5191,A
5192,C
5193,A
5194,B
5195,C
5196,C
5197,A
5198,B
5199,A
5200,C
5201,B
5202,A
5203,C
5204,C
5205,C
5206,A
5207,C
5208,A
5209,A
5210,C
5211,C
5212,A
5213,C
5214,A
5215,C
5216,A
5217,A
5218,A
5219,C
5220,B
5221,A
5222,B
5223,A
5224,A
5225,C
5226,A
5227,C
5228,A
5229,B
5230,A
5231,B
5232,C
5233,A
5234,A
5235,A
5236,A
5237,C
5238,C
5239,C
5240,C
5241,A
5242,B
5243,C
5244,C
5245,B
5246,A
5247,A
5248,B
5249,C
5250,C
5251,A
5252,C
5253,A
5254,B
5255,C
5256,A
5257,C
5258,A
5259,B
5260,B
5261,B
5262,A
5263,C
5264,B
5265,B
5266,A
5267,B
5268,A
5269,A
5270,C
5271,C
5272,A
5273,C
5274,A
5275,B
5276,C
5277,A
5278,B
5279,A
5280,C
5281,A
5282,A
5283,A
5284,A
5285,A
5286,B
5287,C
5288,B
5289,A
5290,C
5291,A
5292,C
5293,C
5294,A
5295,C
5296,C
5297,B
5298,A
5299,C
5300,B
5301,C
5302,C
5303,A
5304,C
5305,B
5306,C
5307,B
5308,C
5309,B
5310,A
5311,C
5312,A
5313,C
5314,C
5315,C
5316,B
5317,A
5318,C
5319,C
5320,C
5321,C
5322,A
5323,A
5324,C
5325,A
5326,A
5327,A
5328,B
5329,B
5330,B
5331,C
5332,B
5333,B
5334,C
5335,B
5336,C
5337,B
5338,C
5339,C
5340,A
5341,B
5342,C
5343,C
5344,C
5345,A
5346,C
5347,A
5348,B
5349,C
5350,A
5351,B
5352,C
5353,C
5354,A
5355,A
5356,C
5357,A
5358,A
5359,A
5360,C
5361,A
5362,C
5363,A
5364,A
5365,B
5366,B
5367,A
5368,C
5369,B
5370,A
5371,B
5372,A
5373,B
5374,B
5375,A
5376,B
5377,C
5378,C
5379,A
5380,A
5381,A
5382,B
5383,B
5384,B
5385,C
5386,A
5387,C
5388,C
5389,B
5390,C
5391,C
5392,A
5393,B
5394,A
5395,A
5396,C
5397,A
5398,B
5399,A
5400,A
5401,B
5402,A
5403,B
5404,C
5405,A
5406,A
5407,A
5408,B
5409,A
5410,C
5411,C
5412,C
5413,A
5414,B
5415,C
5416,C
5417,C
5418,A
5419,C
5420,A
5421,A
5422,C
5423,A
5424,C
5425,C
5426,B
5427,A
5428,B
5429,C
5430,B
5431,A
5432,C
5433,C
5434,A
5435,A
5436,A
5437,A
5438,C
5439,B
5440,C
5441,B
5442,A
5443,A
5444,B
5445,A
5446,B
5447,C
5448,C
5449,A
5450,A
5451,A
5452,A
5453,B
5454,A
5455,A
5456,A
5457,C
5458,B
5459,C
5460,C
5461,B
5462,C
5463,A
5464,A
5465,B
5466,C
5467,A
5468,C
5469,B
5470,C
5471,A
5472,C
5473,A
5474,B
5475,A
5476,B
5477,A
5478,C
5479,A
5480,C
5481,A
5482,A
5483,C
5484,A
5485,B
5486,B
5487,B
5488,A
5489,C
5490,C
5491,C
5492,A
5493,B
5494,A
5495,B
5496,A
5497,A
5498,B
5499,A
5500,A
5501,A
5502,B
5503,C
5504,C
5505,A
5506,A
5507,B
5508,B
5509,B
5510,C
5511,B
5512,B
5513,A
5514,B
5515,A
5516,B
5517,A
5518,A
5519,A
5520,C
5521,B
5522,C
5523,B
5524,B
5525,A
5526,B
5527,B
5528,A
5529,C
5530,C
5531,C
5532,B
5533,B
5534,B
5535,A
5536,A
5537,C
5538,C
5539,A
5540,A
5541,A
5542,C
5543,B
5544,B
5545,B
5546,C
5547,A
5548,C
5549,B
5550,A
5551,B
5552,A
5553,B
5554,C
5555,C
5556,B
5557,C
5558,C
5559,B
5560,C
5561,C
5562,B
5563,C
5564,B
5565,C
5566,B
5567,A
5568,A
5569,A
5570,C
5571,A
5572,B
5573,C
5574,A
5575,B
5576,B
5577,C
5578,A
5579,C
5580,C
5581,C
5582,C
5583,A
5584,A
5585,B
5586,A
5587,A
5588,B
5589,B
5590,A
5591,A
5592,B
5593,C
5594,B
5595,A
5596,C
5597,C
5598,B
5599,C
5600,C
5601,B
5602,C
5603,A
5604,B
5605,B
5606,C
5607,A
5608,A
5609,A
5610,A
5611,C
5612,C
5613,A
5614,C
5615,A
5616,C
5617,C
5618,B
5619,B
5620,A
5621,B
5622,B
5623,A
5624,C
5625,C
5626,B
5627,A
5628,B
5629,A
5630,C
5631,A
5632,A
5633,C
5634,C
5635,A
5636,C
5637,C
5638,B
5639,B
5640,B
5641,A
5642,C
5643,B
5644,A
5645,A
5646,A
5647,B
5648,B
5649,B
5650,A
5651,A
5652,C
5653,B
5654,A
5655,A
5656,B
5657,B
5658,A
5659,C
5660,A
5661,A
5662,B
5663,C
5664,B
5665,C
5666,A
5667,A
5668,A
5669,C
5670,B
5671,B
5672,C
5673,C
5674,A
5675,C
5676,C
5677,B
5678,C
5679,B
5680,C
5681,A
5682,B
5683,A
5684,B
5685,C
5686,C
5687,A
5688,C
5689,B
5690,C
5691,C
5692,C
5693,A
5694,C
5695,A
5696,A
5697,C
5698,B
5699,C
5700,A
5701,B
5702,C
5703,B
5704,C
5705,B
5706,B
5707,C
5708,B
5709,C
5710,A
5711,C
5712,A
5713,A
5714,A
5715,B
5716,B
5717,A
5718,A
5719,B
5720,B
5721,A
5722,C
5723,A
5724,B
5725,C
5726,C
5727,C
5728,A
5729,A
5730,A
5731,A
5732,B
5733,C
5734,A
5735,B
5736,B
5737,A
5738,A
5739,A
5740,B
5741,B
5742,B
5743,A
5744,C
5745,B
5746,C
5747,A
5748,B
5749,A
5750,C
5751,C
5752,A
5753,B
5754,A
5755,B
5756,B
5757,B
5758,A
5759,A
5760,C
5761,B
5762,C
5763,B
5764,B
5765,B
5766,C
5767,C
5768,C
5769,B
5770,C
5771,A
5772,B
5773,A
5774,C
5775,C
5776,B
5777,A
5778,B
5779,C
5780,C
5781,A
5782,A
5783,C
5784,A
5785,C
5786,A
5787,C
5788,A
5789,A
5790,C
5791,B
5792,A
5793,B
5794,B
5795,A
5796,B
