article_id,probability
1253,0.20000000298023224
1254,0.20000000298023224
1255,0.20000000298023224
1256,0.20000000298023224
1257,0.6700000166893005
1258,0.20000000298023224
1259,0.20000000298023224
1260,0.8899999856948853
1261,0.9300000071525574
1262,0.20000000298023224
1263,0.12999999523162842
1264,0.20000000298023224
1265,0.20000000298023224
1266,0.20000000298023224
1267,0.009999999776482582
1268,0.20000000298023224
1269,0.20000000298023224
1270,0.20000000298023224
1271,0.20000000298023224
1272,0.20000000298023224
1273,0.20000000298023224
1274,0.20000000298023224
1275,0.20000000298023224
1276,0.20000000298023224
1277,0.20000000298023224
1278,0.20000000298023224
1279,0.20000000298023224
1280,0.20000000298023224
1281,0.20000000298023224
1282,0.20000000298023224
1283,0.20000000298023224
1284,0.029999999329447746
1285,0.20000000298023224
1286,0.20000000298023224
1287,0.1599999964237213
1288,0.20000000298023224
1289,0.019999999552965164
1290,0.20000000298023224
1291,0.20000000298023224
1292,0.20000000298023224
1293,0.20000000298023224
1294,0.20000000298023224
1295,0.20000000298023224
1296,0.20000000298023224
1297,0.8799999952316284
1298,0.20000000298023224
1299,0.20000000298023224
1300,0.20000000298023224
1301,0.20000000298023224
1302,0.20000000298023224
1303,0.20000000298023224
1304,0.03999999910593033
1305,0.20000000298023224
1306,0.20000000298023224
1307,0.20000000298023224
1308,0.17000000178813934
1309,0.20000000298023224
1310,0.20000000298023224
1311,0.20000000298023224
1312,0.20000000298023224
1313,0.20000000298023224
1314,0.1899999976158142
1315,0.20000000298023224
1316,0.20000000298023224
1317,0.20000000298023224
1318,0.20000000298023224
1319,0.20000000298023224
1320,0.20000000298023224
1321,0.6000000238418579
1322,0.25999999046325684
1323,0.20000000298023224
1324,0.20000000298023224
1325,0.20000000298023224
1326,0.12999999523162842
1327,0.20000000298023224
1328,0.33000001311302185
1329,0.20000000298023224
1330,0.20000000298023224
1331,0.03999999910593033
1332,0.699999988079071
1333,0.20000000298023224
1334,0.20000000298023224
1335,0.20000000298023224
1336,0.20000000298023224
1337,0.20000000298023224
1338,0.20000000298023224
1339,0.20000000298023224
1340,0.03999999910593033
1341,0.20000000298023224
1342,0.20000000298023224
1343,0.12999999523162842
1344,0.20000000298023224
1345,0.20000000298023224
1346,0.20000000298023224
1347,0.20000000298023224
1348,0.20000000298023224
1349,0.20000000298023224
1350,0.9200000166893005
1351,0.20000000298023224
1352,0.20000000298023224
1353,0.20000000298023224
1354,0.20000000298023224
1355,0.20000000298023224
1356,0.20000000298023224
1357,0.20000000298023224
1358,0.20000000298023224
1359,0.8700000047683716
1360,0.20000000298023224
1361,0.20000000298023224
1362,0.20000000298023224
1363,0.20000000298023224
1364,0.15000000596046448
1365,0.20000000298023224
1366,0.20000000298023224
1367,0.20000000298023224
1368,0.029999999329447746
1369,0.23000000417232513
1370,0.20000000298023224
1371,0.20999999344348907
1372,0.25
1373,0.20000000298023224
1374,0.009999999776482582
1375,0.10000000149011612
1376,0.20000000298023224
1377,0.6299999952316284
1378,0.20000000298023224
1379,0.05000000074505806
1380,0.9700000286102295
1381,0.20000000298023224
1382,0.20000000298023224
1383,0.20000000298023224
1384,0.09000000357627869
1385,0.009999999776482582
1386,0.5400000214576721
1387,0.20000000298023224
1388,0.20000000298023224
1389,0.20000000298023224
1390,0.019999999552965164
1391,0.3799999952316284
1392,0.20000000298023224
1393,0.20000000298023224
1394,0.07999999821186066
1395,0.20000000298023224
1396,0.20000000298023224
1397,0.009999999776482582
1398,0.20000000298023224
1399,0.20000000298023224
1400,0.20000000298023224
1401,0.20000000298023224
1402,0.019999999552965164
1403,0.20000000298023224
1404,0.20000000298023224
1405,0.20000000298023224
1406,0.05999999865889549
1407,0.20000000298023224
1408,0.20000000298023224
1409,0.20000000298023224
1410,0.20000000298023224
1411,0.8700000047683716
1412,0.20000000298023224
1413,0.20000000298023224
1414,0.8199999928474426
1415,0.20000000298023224
1416,0.20000000298023224
1417,0.20000000298023224
1418,0.20000000298023224
1419,0.20000000298023224
1420,0.3700000047683716
1421,0.20000000298023224
1422,0.009999999776482582
1423,0.20000000298023224
1424,0.10000000149011612
1425,0.20000000298023224
1426,0.20000000298023224
1427,0.20000000298023224
1428,0.20000000298023224
1429,0.20000000298023224
1430,0.20000000298023224
1431,0.20000000298023224
1432,0.8100000023841858
1433,0.20000000298023224
1434,0.0
1435,0.20000000298023224
1436,0.20000000298023224
1437,0.20000000298023224
1438,0.20000000298023224
1439,0.20000000298023224
1440,0.20000000298023224
1441,0.20000000298023224
1442,0.20000000298023224
1443,0.20000000298023224
1444,0.20000000298023224
1445,0.20000000298023224
1446,0.07000000029802322
1447,0.20000000298023224
1448,0.20000000298023224
1449,0.20000000298023224
1450,0.20000000298023224
1451,0.20000000298023224
1452,0.11999999731779099
1453,0.20000000298023224
1454,0.8700000047683716
1455,0.20000000298023224
1456,0.20000000298023224
1457,0.11999999731779099
1458,0.20000000298023224
1459,0.20000000298023224
1460,0.05000000074505806
1461,0.20000000298023224
1462,0.20000000298023224
1463,0.20000000298023224
1464,0.27000001072883606
1465,0.20000000298023224
1466,0.20000000298023224
1467,0.20000000298023224
1468,0.20000000298023224
1469,0.20000000298023224
1470,0.009999999776482582
1471,0.20000000298023224
1472,0.20000000298023224
1473,0.20000000298023224
1474,0.20000000298023224
1475,0.20000000298023224
1476,0.20000000298023224
1477,0.20000000298023224
1478,0.20000000298023224
1479,0.20000000298023224
1480,0.20000000298023224
1481,0.20000000298023224
1482,0.5400000214576721
1483,0.20000000298023224
1484,0.20000000298023224
1485,0.20000000298023224
1486,0.019999999552965164
1487,0.07000000029802322
1488,0.20000000298023224
1489,0.20000000298023224
1490,0.009999999776482582
1491,0.20000000298023224
1492,0.20000000298023224
1493,0.20000000298023224
1494,0.20000000298023224
1495,0.20000000298023224
1496,0.20000000298023224
1497,0.20000000298023224
1498,0.17000000178813934
1499,0.20000000298023224
1500,0.20000000298023224
1501,0.20000000298023224
1502,0.019999999552965164
1503,0.20000000298023224
1504,0.4699999988079071
1505,0.20000000298023224
1506,0.20000000298023224
1507,0.20000000298023224
1508,0.20000000298023224
1509,0.20000000298023224
1510,0.20000000298023224
1511,0.20000000298023224
1512,0.20000000298023224
1513,0.20000000298023224
1514,0.20000000298023224
1515,0.20000000298023224
1516,0.20000000298023224
1517,0.20000000298023224
1518,0.20000000298023224
1519,0.20000000298023224
1520,0.20000000298023224
1521,0.009999999776482582
1522,0.20000000298023224
1523,0.20000000298023224
1524,0.20000000298023224
1525,0.20000000298023224
1526,0.20000000298023224
1527,0.20000000298023224
1528,0.20000000298023224
1529,0.20000000298023224
1530,0.8999999761581421
1531,0.20000000298023224
1532,0.20000000298023224
1533,0.20000000298023224
1534,0.20000000298023224
1535,0.20000000298023224
1536,0.5699999928474426
1537,0.019999999552965164
1538,0.1599999964237213
1539,0.20000000298023224
1540,0.20000000298023224
1541,0.07999999821186066
1542,0.38999998569488525
1543,0.20000000298023224
1544,0.20000000298023224
1545,0.36000001430511475
1546,0.20000000298023224
1547,0.20000000298023224
1548,0.20000000298023224
1549,0.20000000298023224
1550,0.7099999785423279
1551,0.20000000298023224
1552,0.20000000298023224
1553,0.20000000298023224
1554,0.20000000298023224
1555,0.20000000298023224
1556,0.20000000298023224
1557,0.009999999776482582
1558,0.9200000166893005
1559,0.019999999552965164
1560,0.20000000298023224
1561,0.20000000298023224
1562,0.20000000298023224
1563,0.20000000298023224
1564,0.38999998569488525
1565,0.6600000262260437
1566,0.20000000298023224
1567,0.20000000298023224
1568,0.20000000298023224
1569,0.20000000298023224
1570,0.20000000298023224
1571,0.20000000298023224
1572,0.029999999329447746
1573,0.20000000298023224
1574,0.20000000298023224
1575,0.20000000298023224
1576,0.20000000298023224
1577,0.20000000298023224
1578,0.20000000298023224
1579,0.20000000298023224
1580,0.20000000298023224
1581,0.20000000298023224
1582,0.38999998569488525
1583,0.7599999904632568
1584,0.33000001311302185
1585,0.20000000298023224
1586,0.20000000298023224
1587,0.20000000298023224
1588,0.20000000298023224
1589,0.009999999776482582
1590,0.20000000298023224
1591,0.20000000298023224
1592,0.20000000298023224
1593,0.20000000298023224
1594,0.20000000298023224
1595,0.20000000298023224
1596,0.0
1597,0.20000000298023224
1598,0.20000000298023224
1599,0.20000000298023224
1600,0.20000000298023224
1601,0.20000000298023224
1602,0.20000000298023224
1603,0.20000000298023224
1604,0.20000000298023224
1605,0.9100000262260437
1606,0.05000000074505806
1607,0.009999999776482582
1608,0.20000000298023224
1609,0.20000000298023224
1610,0.20000000298023224
1611,0.20000000298023224
1612,0.009999999776482582
1613,0.20000000298023224
1614,0.20000000298023224
1615,0.20000000298023224
1616,0.20000000298023224
1617,0.009999999776482582
1618,0.20000000298023224
1619,0.20000000298023224
1620,0.20000000298023224
1621,0.20000000298023224
1622,0.20000000298023224
1623,0.20000000298023224
1624,0.20000000298023224
1625,0.20000000298023224
1626,0.20000000298023224
1627,0.20000000298023224
1628,0.009999999776482582
1629,0.20000000298023224
1630,0.20000000298023224
1631,0.75
1632,0.20000000298023224
1633,0.20000000298023224
1634,0.20000000298023224
1635,0.20000000298023224
1636,0.20000000298023224
1637,0.20000000298023224
1638,0.20000000298023224
1639,0.20000000298023224
1640,0.20000000298023224
1641,0.20000000298023224
1642,0.20000000298023224
1643,0.20000000298023224
1644,0.20000000298023224
1645,0.20000000298023224
1646,0.20000000298023224
1647,0.20000000298023224
1648,0.20000000298023224
1649,0.20000000298023224
1650,0.20000000298023224
1651,0.20000000298023224
1652,0.20000000298023224
1653,0.20000000298023224
1654,0.949999988079071
1655,0.18000000715255737
1656,0.20000000298023224
1657,0.20000000298023224
1658,0.20000000298023224
1659,0.20000000298023224
1660,0.20000000298023224
1661,0.20000000298023224
1662,0.20000000298023224
1663,0.20000000298023224
1664,0.20000000298023224
1665,0.20000000298023224
1666,0.05999999865889549
1667,0.05000000074505806
1668,0.03999999910593033
1669,0.20000000298023224
1670,0.20000000298023224
1671,0.20000000298023224
1672,0.20000000298023224
1673,0.20000000298023224
1674,0.20000000298023224
1675,0.20000000298023224
1676,0.20000000298023224
1677,0.20000000298023224
1678,0.20000000298023224
1679,0.7900000214576721
1680,0.20000000298023224
1681,0.20000000298023224
1682,0.20000000298023224
1683,0.20000000298023224
1684,0.20000000298023224
1685,0.33000001311302185
1686,0.20000000298023224
1687,0.20000000298023224
1688,0.20000000298023224
1689,0.20000000298023224
1690,0.20000000298023224
1691,0.20000000298023224
1692,0.4699999988079071
1693,0.20000000298023224
1694,0.20000000298023224
1695,0.20000000298023224
1696,0.20000000298023224
1697,0.20000000298023224
1698,0.20000000298023224
1699,0.20000000298023224
1700,0.20000000298023224
1701,0.20000000298023224
1702,0.20000000298023224
1703,0.27000001072883606
1704,0.5199999809265137
1705,0.20000000298023224
1706,0.550000011920929
1707,0.20000000298023224
1708,0.20000000298023224
1709,0.20000000298023224
1710,0.20000000298023224
1711,0.20000000298023224
1712,0.20000000298023224
1713,0.20000000298023224
1714,0.20000000298023224
1715,0.20000000298023224
1716,0.20000000298023224
1717,0.20000000298023224
1718,0.20000000298023224
1719,0.20000000298023224
1720,0.20000000298023224
1721,0.20000000298023224
1722,0.029999999329447746
1723,0.20000000298023224
1724,0.20000000298023224
1725,0.019999999552965164
1726,0.8199999928474426
1727,0.20000000298023224
1728,0.6399999856948853
1729,0.20000000298023224
1730,0.20000000298023224
1731,0.20000000298023224
1732,0.20000000298023224
1733,0.20000000298023224
1734,0.20000000298023224
1735,0.20000000298023224
1736,0.20000000298023224
1737,0.20000000298023224
1738,0.20000000298023224
1739,0.20000000298023224
1740,0.25999999046325684
1741,0.20000000298023224
1742,0.20000000298023224
1743,0.20000000298023224
1744,0.20000000298023224
1745,0.20000000298023224
1746,0.20000000298023224
1747,0.20000000298023224
1748,0.20000000298023224
1749,0.20000000298023224
1750,0.07000000029802322
1751,0.20000000298023224
1752,0.20000000298023224
1753,0.029999999329447746
1754,0.20000000298023224
1755,0.20000000298023224
1756,0.20000000298023224
1757,0.20000000298023224
1758,0.20000000298023224
1759,0.20000000298023224
1760,0.20000000298023224
1761,0.20000000298023224
1762,0.5400000214576721
1763,0.20000000298023224
1764,0.20000000298023224
1765,0.20000000298023224
1766,0.20000000298023224
1767,0.7599999904632568
1768,0.20000000298023224
1769,0.20000000298023224
1770,0.20000000298023224
1771,0.20000000298023224
1772,0.20000000298023224
1773,0.10999999940395355
1774,0.20000000298023224
1775,0.4300000071525574
1776,0.20000000298023224
1777,0.20000000298023224
1778,0.20000000298023224
1779,0.20000000298023224
1780,0.20000000298023224
1781,0.20000000298023224
1782,0.20000000298023224
1783,0.8899999856948853
1784,0.8999999761581421
1785,0.20000000298023224
1786,0.20000000298023224
1787,0.20000000298023224
1788,0.5299999713897705
1789,0.20000000298023224
1790,0.20000000298023224
1791,0.009999999776482582
1792,0.20000000298023224
1793,0.11999999731779099
1794,0.20000000298023224
1795,0.20000000298023224
1796,0.20000000298023224
1797,0.20000000298023224
1798,0.17000000178813934
1799,0.20000000298023224
1800,0.20000000298023224
1801,0.20000000298023224
1802,0.20000000298023224
1803,0.20000000298023224
1804,0.20000000298023224
1805,0.3700000047683716
1806,0.20000000298023224
1807,0.20000000298023224
1808,0.6000000238418579
1809,0.20000000298023224
1810,0.20000000298023224
1811,0.20000000298023224
1812,0.20000000298023224
1813,0.20000000298023224
1814,0.20000000298023224
1815,0.05000000074505806
1816,0.20000000298023224
1817,0.20000000298023224
1818,0.20000000298023224
1819,0.20000000298023224
1820,0.20000000298023224
1821,0.20000000298023224
1822,0.20000000298023224
1823,0.20000000298023224
1824,0.20000000298023224
1825,0.20000000298023224
1826,0.20000000298023224
1827,0.20000000298023224
1828,0.20000000298023224
1829,0.20000000298023224
1830,0.20000000298023224
1831,0.6200000047683716
1832,0.20000000298023224
1833,0.20000000298023224
1834,0.20000000298023224
1835,0.20000000298023224
1836,0.20000000298023224
1837,0.07000000029802322
1838,0.20000000298023224
1839,0.20000000298023224
1840,0.07999999821186066
1841,0.20000000298023224
1842,0.20000000298023224
1843,0.20000000298023224
1844,0.20000000298023224
1845,0.949999988079071
1846,0.20000000298023224
1847,0.20000000298023224
1848,0.20000000298023224
1849,0.20000000298023224
1850,0.20000000298023224
1851,0.20000000298023224
1852,0.20000000298023224
1853,0.6899999976158142
1854,0.20000000298023224
1855,0.0
1856,0.029999999329447746
1857,0.20000000298023224
1858,0.6600000262260437
1859,0.20000000298023224
1860,0.8399999737739563
1861,0.20000000298023224
1862,0.20000000298023224
1863,0.20000000298023224
1864,0.20000000298023224
1865,0.20000000298023224
1866,0.20000000298023224
1867,0.05999999865889549
1868,0.20000000298023224
1869,0.20000000298023224
1870,0.20000000298023224
1871,0.20000000298023224
1872,0.20000000298023224
1873,0.20000000298023224
1874,0.20000000298023224
1875,0.20000000298023224
1876,0.20000000298023224
1877,0.20000000298023224
1878,0.019999999552965164
1879,0.009999999776482582
1880,0.20000000298023224
1881,0.20000000298023224
1882,0.20000000298023224
1883,0.20000000298023224
1884,0.20000000298023224
1885,0.8899999856948853
1886,0.20000000298023224
1887,0.20000000298023224
1888,0.20000000298023224
1889,0.07999999821186066
1890,0.20000000298023224
1891,0.20000000298023224
1892,0.20000000298023224
1893,0.07000000029802322
1894,0.019999999552965164
1895,0.20000000298023224
1896,0.20000000298023224
1897,0.20000000298023224
1898,0.20000000298023224
1899,0.20000000298023224
1900,0.07999999821186066
1901,0.20000000298023224
1902,0.20000000298023224
1903,0.20000000298023224
1904,0.07999999821186066
1905,0.20000000298023224
1906,0.20000000298023224
1907,0.20000000298023224
1908,0.20000000298023224
1909,0.20000000298023224
1910,0.20000000298023224
1911,0.20000000298023224
1912,0.20000000298023224
1913,0.20000000298023224
1914,0.20000000298023224
1915,0.20000000298023224
1916,0.20000000298023224
1917,0.20000000298023224
1918,0.20000000298023224
1919,0.20000000298023224
1920,0.20000000298023224
1921,0.6100000143051147
1922,0.8500000238418579
1923,0.20000000298023224
1924,0.20000000298023224
1925,0.20000000298023224
1926,0.05000000074505806
1927,0.20000000298023224
1928,0.20000000298023224
1929,0.20000000298023224
1930,0.20000000298023224
1931,0.18000000715255737
1932,0.38999998569488525
1933,0.20000000298023224
1934,0.20000000298023224
1935,0.1599999964237213
1936,0.7200000286102295
1937,0.20000000298023224
1938,0.20000000298023224
1939,0.20000000298023224
1940,0.5600000023841858
1941,0.20000000298023224
1942,0.20000000298023224
1943,0.20000000298023224
1944,0.009999999776482582
1945,0.20000000298023224
1946,0.20000000298023224
1947,0.20000000298023224
1948,0.20000000298023224
1949,0.47999998927116394
1950,0.20000000298023224
1951,0.20000000298023224
1952,0.20000000298023224
1953,0.20000000298023224
1954,0.20000000298023224
1955,0.4300000071525574
1956,0.20000000298023224
1957,0.20000000298023224
1958,0.20000000298023224
1959,0.4399999976158142
1960,0.20000000298023224
1961,0.20000000298023224
1962,0.20000000298023224
1963,0.20000000298023224
1964,0.949999988079071
1965,0.20000000298023224
1966,0.20000000298023224
1967,0.20000000298023224
1968,0.20000000298023224
1969,0.20000000298023224
1970,0.12999999523162842
1971,0.20000000298023224
1972,0.20000000298023224
1973,0.9100000262260437
1974,0.20000000298023224
1975,0.20000000298023224
1976,0.20000000298023224
1977,0.5899999737739563
1978,0.3700000047683716
1979,0.20000000298023224
1980,0.20000000298023224
1981,0.20000000298023224
1982,0.20000000298023224
1983,0.20000000298023224
1984,0.20000000298023224
1985,0.20000000298023224
1986,0.20000000298023224
1987,0.20000000298023224
1988,0.20000000298023224
1989,0.20000000298023224
1990,0.20000000298023224
1991,0.20000000298023224
1992,0.20000000298023224
1993,0.20000000298023224
1994,0.20000000298023224
1995,0.019999999552965164
1996,0.20000000298023224
1997,0.20000000298023224
1998,0.9599999785423279
1999,0.20000000298023224
2000,0.20000000298023224
2001,0.20000000298023224
2002,0.9100000262260437
2003,0.20000000298023224
2004,0.20000000298023224
2005,0.20000000298023224
2006,0.20000000298023224
2007,0.20000000298023224
2008,0.20000000298023224
2009,0.20000000298023224
2010,0.20000000298023224
2011,0.20000000298023224
2012,0.20000000298023224
2013,0.20000000298023224
2014,0.20000000298023224
2015,0.20000000298023224
2016,0.20000000298023224
2017,0.20000000298023224
2018,0.20000000298023224
2019,0.20000000298023224
2020,0.20000000298023224
2021,0.20000000298023224
2022,0.20000000298023224
2023,0.20000000298023224
2024,0.03999999910593033
2025,0.20000000298023224
2026,0.20000000298023224
2027,0.20000000298023224
2028,0.20000000298023224
2029,0.20000000298023224
2030,0.009999999776482582
2031,0.20000000298023224
2032,0.5799999833106995
2033,0.20000000298023224
2034,0.20000000298023224
2035,0.20000000298023224
2036,0.0
2037,0.20000000298023224
2038,0.20000000298023224
2039,0.20000000298023224
2040,0.20000000298023224
2041,0.6800000071525574
2042,0.2199999988079071
2043,0.20000000298023224
2044,0.07999999821186066
2045,0.20000000298023224
2046,0.20000000298023224
2047,0.20000000298023224
2048,0.20000000298023224
2049,0.15000000596046448
2050,0.3499999940395355
2051,0.03999999910593033
2052,0.20000000298023224
2053,0.20000000298023224
2054,0.05999999865889549
2055,0.15000000596046448
2056,0.20000000298023224
2057,0.8199999928474426
2058,0.019999999552965164
2059,0.46000000834465027
2060,0.20000000298023224
2061,0.20000000298023224
2062,0.15000000596046448
2063,0.20000000298023224
2064,0.20000000298023224
2065,0.38999998569488525
2066,0.20000000298023224
2067,0.20000000298023224
2068,0.20000000298023224
2069,0.20000000298023224
2070,0.7400000095367432
2071,0.20000000298023224
2072,0.019999999552965164
2073,0.20000000298023224
2074,0.009999999776482582
2075,0.20000000298023224
2076,0.20000000298023224
2077,0.20000000298023224
2078,0.20000000298023224
2079,0.20000000298023224
2080,0.20000000298023224
2081,0.20000000298023224
2082,0.20000000298023224
2083,0.20000000298023224
2084,0.8899999856948853
2085,0.20000000298023224
2086,0.20000000298023224
2087,0.20000000298023224
2088,0.9100000262260437
2089,0.20000000298023224
2090,0.20000000298023224
2091,0.20000000298023224
2092,0.20000000298023224
2093,0.009999999776482582
2094,0.20000000298023224
2095,0.009999999776482582
2096,0.20000000298023224
2097,0.6899999976158142
2098,0.20000000298023224
2099,0.20000000298023224
2100,0.9100000262260437
2101,0.20000000298023224
2102,0.20000000298023224
2103,0.20000000298023224
2104,0.20000000298023224
2105,0.4099999964237213
2106,0.20000000298023224
2107,0.20000000298023224
2108,0.20000000298023224
2109,0.20000000298023224
2110,0.20000000298023224
2111,0.20000000298023224
2112,0.20000000298023224
2113,0.20000000298023224
2114,0.20000000298023224
2115,0.029999999329447746
2116,0.20000000298023224
2117,0.6499999761581421
2118,0.27000001072883606
2119,0.07999999821186066
2120,0.20000000298023224
2121,0.20000000298023224
2122,0.20000000298023224
2123,0.009999999776482582
2124,0.20000000298023224
2125,0.20000000298023224
2126,0.8100000023841858
2127,0.20000000298023224
2128,0.20000000298023224
2129,0.20000000298023224
2130,0.029999999329447746
2131,0.20000000298023224
2132,0.4399999976158142
2133,0.20000000298023224
2134,0.5799999833106995
2135,0.20000000298023224
2136,0.20000000298023224
2137,0.20000000298023224
2138,0.20000000298023224
2139,0.20000000298023224
2140,0.6499999761581421
2141,0.20000000298023224
2142,0.20000000298023224
2143,0.20000000298023224
2144,0.20000000298023224
2145,0.20000000298023224
2146,0.20000000298023224
2147,0.20000000298023224
2148,0.0
2149,0.8600000143051147
2150,0.20000000298023224
2151,0.20000000298023224
2152,0.20000000298023224
2153,0.20000000298023224
2154,0.20000000298023224
2155,0.20000000298023224
2156,0.019999999552965164
2157,0.20000000298023224
2158,0.019999999552965164
2159,0.019999999552965164
2160,0.20000000298023224
2161,0.20000000298023224
2162,0.20000000298023224
2163,0.20000000298023224
2164,0.009999999776482582
2165,0.20000000298023224
2166,0.20000000298023224
2167,0.20000000298023224
2168,0.20000000298023224
2169,0.17000000178813934
2170,0.20000000298023224
2171,0.17000000178813934
2172,0.20000000298023224
2173,0.20000000298023224
2174,0.20000000298023224
2175,0.20000000298023224
2176,0.8600000143051147
2177,0.09000000357627869
2178,0.029999999329447746
2179,0.20000000298023224
2180,0.019999999552965164
2181,0.20000000298023224
2182,0.07999999821186066
2183,0.20000000298023224
2184,0.20000000298023224
2185,0.20000000298023224
2186,0.20000000298023224
2187,0.7599999904632568
2188,0.20000000298023224
2189,0.20000000298023224
2190,0.20000000298023224
2191,0.8399999737739563
2192,0.20000000298023224
2193,0.20000000298023224
2194,0.20000000298023224
2195,0.009999999776482582
2196,0.20000000298023224
2197,0.20000000298023224
2198,0.20000000298023224
2199,0.20000000298023224
2200,0.20000000298023224
2201,0.029999999329447746
2202,0.20000000298023224
2203,0.20000000298023224
2204,0.20000000298023224
2205,0.9200000166893005
2206,0.7200000286102295
2207,0.20000000298023224
2208,0.1599999964237213
2209,0.009999999776482582
2210,0.20000000298023224
2211,0.07999999821186066
2212,0.14000000059604645
2213,0.20000000298023224
2214,0.20000000298023224
2215,0.20000000298023224
2216,0.20000000298023224
2217,0.20000000298023224
2218,0.20000000298023224
2219,0.05999999865889549
2220,0.20000000298023224
2221,0.20000000298023224
2222,0.20000000298023224
2223,0.20000000298023224
2224,0.20000000298023224
2225,0.75
2226,0.20000000298023224
2227,0.25999999046325684
2228,0.20000000298023224
2229,0.20000000298023224
2230,0.20000000298023224
2231,0.019999999552965164
2232,0.20000000298023224
2233,0.20000000298023224
2234,0.20000000298023224
2235,0.20000000298023224
2236,0.20000000298023224
2237,0.20000000298023224
2238,0.05000000074505806
2239,0.20000000298023224
2240,0.20000000298023224
2241,0.20000000298023224
2242,0.20000000298023224
2243,0.20000000298023224
2244,0.20000000298023224
2245,0.09000000357627869
2246,0.20000000298023224
2247,0.20000000298023224
2248,0.20000000298023224
2249,0.20000000298023224
2250,0.20000000298023224
2251,0.20000000298023224
2252,0.20000000298023224
2253,0.20000000298023224
2254,0.20000000298023224
2255,0.20000000298023224
2256,0.20000000298023224
2257,0.20000000298023224
2258,0.20000000298023224
2259,0.20000000298023224
2260,0.20000000298023224
2261,0.20000000298023224
2262,0.05000000074505806
2263,0.20000000298023224
2264,0.019999999552965164
2265,0.20000000298023224
2266,0.20000000298023224
2267,0.20000000298023224
2268,0.5
2269,0.20000000298023224
2270,0.05000000074505806
2271,0.20000000298023224
2272,0.20000000298023224
2273,0.11999999731779099
2274,0.20000000298023224
2275,0.30000001192092896
2276,0.20000000298023224
2277,0.05000000074505806
2278,0.20000000298023224
2279,0.20000000298023224
2280,0.029999999329447746
2281,0.20000000298023224
2282,0.009999999776482582
2283,0.20000000298023224
2284,0.33000001311302185
2285,0.1599999964237213
2286,0.20000000298023224
2287,0.20000000298023224
2288,0.20000000298023224
2289,0.20000000298023224
2290,0.20000000298023224
2291,0.019999999552965164
2292,0.20000000298023224
2293,0.38999998569488525
2294,0.20000000298023224
2295,0.20000000298023224
2296,0.20000000298023224
2297,0.20000000298023224
2298,0.20000000298023224
2299,0.10999999940395355
2300,0.20000000298023224
2301,0.20000000298023224
2302,0.1599999964237213
2303,0.20000000298023224
2304,0.20000000298023224
2305,0.8399999737739563
2306,0.20000000298023224
2307,0.20000000298023224
2308,0.20000000298023224
2309,0.20000000298023224
2310,0.20000000298023224
2311,0.20000000298023224
2312,0.20000000298023224
2313,0.20000000298023224
2314,0.20000000298023224
2315,0.20000000298023224
2316,0.20000000298023224
2317,0.20000000298023224
2318,0.20000000298023224
2319,0.20000000298023224
2320,0.5
2321,0.20000000298023224
2322,0.009999999776482582
2323,0.019999999552965164
2324,0.20000000298023224
2325,0.8399999737739563
2326,0.0
2327,0.20000000298023224
2328,0.20000000298023224
2329,0.20000000298023224
2330,0.009999999776482582
2331,0.20000000298023224
2332,0.8799999952316284
2333,0.20000000298023224
2334,0.20000000298023224
2335,0.20000000298023224
2336,0.23000000417232513
2337,0.019999999552965164
2338,0.20000000298023224
2339,0.20000000298023224
2340,0.20000000298023224
2341,0.20000000298023224
2342,0.20000000298023224
2343,0.6100000143051147
2344,0.20000000298023224
2345,0.20000000298023224
2346,0.20000000298023224
2347,0.20000000298023224
2348,0.009999999776482582
2349,0.20000000298023224
2350,0.20000000298023224
2351,0.38999998569488525
2352,0.20000000298023224
2353,0.20000000298023224
2354,0.20000000298023224
2355,0.6299999952316284
2356,0.4699999988079071
2357,0.20000000298023224
2358,0.20000000298023224
2359,0.20000000298023224
2360,0.20000000298023224
2361,0.20000000298023224
2362,0.20000000298023224
2363,0.20000000298023224
2364,0.20000000298023224
2365,0.20000000298023224
2366,0.3499999940395355
2367,0.20000000298023224
2368,0.20000000298023224
2369,0.20000000298023224
2370,0.20000000298023224
2371,0.20000000298023224
2372,0.20000000298023224
2373,0.20000000298023224
2374,0.11999999731779099
2375,0.20000000298023224
2376,0.20000000298023224
2377,0.20000000298023224
2378,0.20000000298023224
2379,0.20000000298023224
2380,0.20000000298023224
2381,0.019999999552965164
2382,0.20000000298023224
2383,0.20000000298023224
2384,0.07999999821186066
2385,0.20000000298023224
2386,0.20000000298023224
2387,0.20000000298023224
2388,0.20000000298023224
2389,0.20000000298023224
2390,0.20000000298023224
2391,0.20000000298023224
2392,0.20000000298023224
2393,0.6399999856948853
2394,0.20000000298023224
2395,0.20000000298023224
2396,0.20000000298023224
2397,0.20000000298023224
2398,0.20000000298023224
2399,0.20000000298023224
2400,0.20000000298023224
2401,0.20000000298023224
2402,0.20000000298023224
2403,0.20000000298023224
2404,0.20000000298023224
2405,0.20000000298023224
2406,0.20000000298023224
2407,0.009999999776482582
2408,0.20000000298023224
2409,0.20000000298023224
2410,0.20000000298023224
2411,0.05000000074505806
2412,0.20000000298023224
2413,0.019999999552965164
2414,0.7200000286102295
2415,0.20000000298023224
2416,0.20000000298023224
2417,0.20000000298023224
2418,0.20000000298023224
2419,0.20000000298023224
2420,0.029999999329447746
2421,0.20000000298023224
2422,0.019999999552965164
2423,0.03999999910593033
